Date,Global Consumption,Temperature
2018-11-10 08:00:00+00:00,97.5,7.599999905
2018-11-10 09:00:00+00:00,69.875,8.600000381
2018-11-10 10:00:00+00:00,69.5,10.60000038
2018-11-10 11:00:00+00:00,79.5,17.39999962
2018-11-10 12:00:00+00:00,130.5,18.89999962
2018-11-10 13:00:00+00:00,75.125,18.79999924
2018-11-10 14:00:00+00:00,81.125,19
2018-11-10 15:00:00+00:00,75.75,19.70000076
2018-11-10 16:00:00+00:00,76.25,19.39999962
2018-11-10 17:00:00+00:00,78.25,19.10000038
2018-11-10 18:00:00+00:00,78.875,18.70000076
2018-11-10 19:00:00+00:00,124.9375,18.60000038
2018-11-10 20:00:00+00:00,76.5,18.20000076
2018-11-10 21:00:00+00:00,382.1875,17.89999962
2018-11-10 22:00:00+00:00,233.625,17.60000038
2018-11-10 23:00:00+00:00,75.75,17.79999924
2018-11-11 00:00:00+00:00,79.875,17.60000038
2018-11-11 01:00:00+00:00,78.875,17.70000076
2018-11-11 02:00:00+00:00,75.125,17.39999962
2018-11-11 03:00:00+00:00,77.875,17.20000076
2018-11-11 04:00:00+00:00,82,17
2018-11-11 05:00:00+00:00,89.9375,17.10000038
2018-11-11 06:00:00+00:00,77.625,17.29999924
2018-11-11 07:00:00+00:00,78,17.20000076
2018-11-11 08:00:00+00:00,78.875,17.20000076
2018-11-11 09:00:00+00:00,76.125,15.89999962
2018-11-11 10:00:00+00:00,67,19.39999962
2018-11-11 11:00:00+00:00,72.75,20.20000076
2018-11-11 12:00:00+00:00,74,20.39999962
2018-11-11 13:00:00+00:00,75.875,21.29999924
2018-11-11 14:00:00+00:00,75.5,21.60000038
2018-11-11 15:00:00+00:00,80,21.5
2018-11-11 16:00:00+00:00,81.75,21.20000076
2018-11-11 17:00:00+00:00,81.25,20.5
2018-11-11 18:00:00+00:00,86.5,19.89999962
2018-11-11 19:00:00+00:00,86.125,19.89999962
2018-11-11 20:00:00+00:00,78.625,19.70000076
2018-11-11 21:00:00+00:00,73.875,20.10000038
2018-11-11 22:00:00+00:00,80.5,20.10000038
2018-11-11 23:00:00+00:00,74,20.29999924
2018-11-12 00:00:00+00:00,80.875,20.39999962
2018-11-12 01:00:00+00:00,87.0625,20.29999924
2018-11-12 02:00:00+00:00,80.5,19
2018-11-12 03:00:00+00:00,76.125,18.60000038
2018-11-12 04:00:00+00:00,78.125,18.29999924
2018-11-12 05:00:00+00:00,101.5,19.29999924
2018-11-12 06:00:00+00:00,94.75,20.70000076
2018-11-12 07:00:00+00:00,121.0625,20.89999962
2018-11-12 08:00:00+00:00,164.3125,21.39999962
2018-11-12 09:00:00+00:00,197.5625,21.70000076
2018-11-12 10:00:00+00:00,155.25,23.10000038
2018-11-12 11:00:00+00:00,132.5625,23.79999924
2018-11-12 12:00:00+00:00,202.125,23.70000076
2018-11-12 13:00:00+00:00,163.25,23.60000038
2018-11-12 14:00:00+00:00,144.4375,23.39999962
2018-11-12 15:00:00+00:00,121.125,22.70000076
2018-11-12 16:00:00+00:00,132.9375,21.70000076
2018-11-12 17:00:00+00:00,108.9375,21.5
2018-11-12 18:00:00+00:00,137.75,21.29999924
2018-11-12 19:00:00+00:00,110.5,20.89999962
2018-11-12 20:00:00+00:00,85.25,17.5
2018-11-12 21:00:00+00:00,77.875,16.10000038
2018-11-12 22:00:00+00:00,113.96875,15.60000038
2018-11-12 23:00:00+00:00,96.75,15.30000019
2018-11-13 00:00:00+00:00,58.875,15.39999962
2018-11-13 01:00:00+00:00,57.125,17.79999924
2018-11-13 02:00:00+00:00,56.625,19.5
2018-11-13 03:00:00+00:00,58.25,19.29999924
2018-11-13 04:00:00+00:00,57.125,19.39999962
2018-11-13 05:00:00+00:00,73.625,18.29999924
2018-11-13 06:00:00+00:00,69.125,14.89999962
2018-11-13 07:00:00+00:00,79.375,13.89999962
2018-11-13 08:00:00+00:00,165.125,14.69999981
2018-11-13 09:00:00+00:00,124.375,15.39999962
2018-11-13 10:00:00+00:00,138.9375,16.10000038
2018-11-13 11:00:00+00:00,127.375,17.39999962
2018-11-13 12:00:00+00:00,154.75,17.60000038
2018-11-13 13:00:00+00:00,169.375,18
2018-11-13 14:00:00+00:00,181.375,18.39999962
2018-11-13 15:00:00+00:00,134.125,17.79999924
2018-11-13 16:00:00+00:00,132.1875,17.20000076
2018-11-13 17:00:00+00:00,134.5,16.39999962
2018-11-13 18:00:00+00:00,200.21875,14.80000019
2018-11-13 19:00:00+00:00,98.03125,13.80000019
2018-11-13 20:00:00+00:00,81.5625,13
2018-11-13 21:00:00+00:00,81,13.10000038
2018-11-13 22:00:00+00:00,82.875,12.89999962
2018-11-13 23:00:00+00:00,76.375,11.89999962
2018-11-14 00:00:00+00:00,75.625,11.5
2018-11-14 01:00:00+00:00,76.75,11.5
2018-11-14 02:00:00+00:00,86.5,11.5
2018-11-14 03:00:00+00:00,76.25,11.5
2018-11-14 04:00:00+00:00,75.25,11.80000019
2018-11-14 05:00:00+00:00,90.5,11.89999962
2018-11-14 06:00:00+00:00,90.75,11.80000019
2018-11-14 07:00:00+00:00,136.5,11.80000019
2018-11-14 08:00:00+00:00,176.875,11.80000019
2018-11-14 09:00:00+00:00,198,12.69999981
2018-11-14 10:00:00+00:00,167.75,15.10000038
2018-11-14 11:00:00+00:00,150.25,16.79999924
2018-11-14 12:00:00+00:00,165.25,18.20000076
2018-11-14 13:00:00+00:00,168.5,19.20000076
2018-11-14 14:00:00+00:00,153.125,18.29999924
2018-11-14 15:00:00+00:00,143.625,18.39999962
2018-11-14 16:00:00+00:00,134.6875,16.10000038
2018-11-14 17:00:00+00:00,112.25,14.39999962
2018-11-14 18:00:00+00:00,139.5,13.60000038
2018-11-14 19:00:00+00:00,107.625,13.30000019
2018-11-14 20:00:00+00:00,92.5,12.39999962
2018-11-14 21:00:00+00:00,76.625,11.69999981
2018-11-14 22:00:00+00:00,68.125,11.19999981
2018-11-14 23:00:00+00:00,64.375,10.69999981
2018-11-15 00:00:00+00:00,61,10.19999981
2018-11-15 01:00:00+00:00,63,9.800000191
2018-11-15 02:00:00+00:00,62.875,9.399999619
2018-11-15 03:00:00+00:00,69.25,8.800000191
2018-11-15 04:00:00+00:00,66.25,8.399999619
2018-11-15 05:00:00+00:00,82.5,8
2018-11-15 06:00:00+00:00,133.375,7.599999905
2018-11-15 07:00:00+00:00,179.125,7.300000191
2018-11-15 08:00:00+00:00,254,7.400000095
2018-11-15 09:00:00+00:00,222.25,8.800000191
2018-11-15 10:00:00+00:00,222.875,10.80000019
2018-11-15 11:00:00+00:00,172.375,12.60000038
2018-11-15 12:00:00+00:00,182.5,14.80000019
2018-11-15 13:00:00+00:00,158.625,16.39999962
2018-11-15 14:00:00+00:00,141.5,17.20000076
2018-11-15 15:00:00+00:00,144.5,16.39999962
2018-11-15 16:00:00+00:00,113.75,14.89999962
2018-11-15 17:00:00+00:00,127.5,12.80000019
2018-11-15 18:00:00+00:00,122.9375,12.10000038
2018-11-15 19:00:00+00:00,116.625,11.30000019
2018-11-15 20:00:00+00:00,101.375,10.5
2018-11-15 21:00:00+00:00,133.75,10.19999981
2018-11-15 22:00:00+00:00,89,9.600000381
2018-11-15 23:00:00+00:00,83.375,9.100000381
2018-11-16 00:00:00+00:00,78.5,8.699999809
2018-11-16 01:00:00+00:00,83.75,8.199999809
2018-11-16 02:00:00+00:00,82.375,8.199999809
2018-11-16 03:00:00+00:00,80.875,8.399999619
2018-11-16 04:00:00+00:00,73.5,8.699999809
2018-11-16 05:00:00+00:00,88.625,8.899999619
2018-11-16 06:00:00+00:00,168.625,9.100000381
2018-11-16 07:00:00+00:00,178,9.100000381
2018-11-16 08:00:00+00:00,195,9.5
2018-11-16 09:00:00+00:00,224.25,9.699999809
2018-11-16 10:00:00+00:00,254.875,10.60000038
2018-11-16 11:00:00+00:00,204.625,11
2018-11-16 12:00:00+00:00,216.25,11.39999962
2018-11-16 13:00:00+00:00,190,13.39999962
2018-11-16 14:00:00+00:00,244.375,14.60000038
2018-11-16 15:00:00+00:00,132.125,14.10000038
2018-11-16 16:00:00+00:00,131.5625,12.39999962
2018-11-16 17:00:00+00:00,114.75,10.80000019
2018-11-16 18:00:00+00:00,124.25,9.300000191
2018-11-16 19:00:00+00:00,193.1875,9.300000191
2018-11-16 20:00:00+00:00,113.625,9.600000381
2018-11-16 21:00:00+00:00,111.25,9.5
2018-11-16 22:00:00+00:00,122.75,9.300000191
2018-11-16 23:00:00+00:00,74,9.600000381
2018-11-17 00:00:00+00:00,74.125,9.399999619
2018-11-17 01:00:00+00:00,75,9.300000191
2018-11-17 02:00:00+00:00,73.5,9.100000381
2018-11-17 03:00:00+00:00,69.625,8.899999619
2018-11-17 04:00:00+00:00,129.25,8.699999809
2018-11-17 05:00:00+00:00,76.75,8.5
2018-11-17 06:00:00+00:00,69.625,8.399999619
2018-11-17 07:00:00+00:00,78.75,8.199999809
2018-11-17 08:00:00+00:00,102.125,8.300000191
2018-11-17 09:00:00+00:00,108.625,8.800000191
2018-11-17 10:00:00+00:00,94.875,9.899999619
2018-11-17 11:00:00+00:00,159,9.899999619
2018-11-17 12:00:00+00:00,96,10.10000038
2018-11-17 13:00:00+00:00,120.875,10
2018-11-17 14:00:00+00:00,112.75,9
2018-11-17 15:00:00+00:00,86.375,8.399999619
2018-11-17 16:00:00+00:00,89.1875,8.100000381
2018-11-17 17:00:00+00:00,139.875,7.800000191
2018-11-17 18:00:00+00:00,85.375,7.800000191
2018-11-17 19:00:00+00:00,78,7.5
2018-11-17 20:00:00+00:00,81.5,7.5
2018-11-17 21:00:00+00:00,131.5,7.099999905
2018-11-17 22:00:00+00:00,74.5,6.900000095
2018-11-17 23:00:00+00:00,74.25,6.400000095
2018-11-18 00:00:00+00:00,148,6
2018-11-18 01:00:00+00:00,83.625,5.599999905
2018-11-18 02:00:00+00:00,144.5,5.199999809
2018-11-18 03:00:00+00:00,120.25,5.300000191
2018-11-18 04:00:00+00:00,116.5,5.099999905
2018-11-18 05:00:00+00:00,106.625,5.199999809
2018-11-18 06:00:00+00:00,103.75,5
2018-11-18 07:00:00+00:00,91.875,5
2018-11-18 08:00:00+00:00,154.75,5
2018-11-18 09:00:00+00:00,160.5,5.599999905
2018-11-18 10:00:00+00:00,176.5,8.199999809
2018-11-18 11:00:00+00:00,103.125,9.399999619
2018-11-18 12:00:00+00:00,100,10.39999962
2018-11-18 13:00:00+00:00,113.25,11.60000038
2018-11-18 14:00:00+00:00,118.875,12.19999981
2018-11-18 15:00:00+00:00,103.875,11.10000038
2018-11-18 16:00:00+00:00,88,8.5
2018-11-18 17:00:00+00:00,98.5,7
2018-11-18 18:00:00+00:00,97.75,5.800000191
2018-11-18 19:00:00+00:00,140.75,4.300000191
2018-11-18 20:00:00+00:00,148.75,3.5
2018-11-18 21:00:00+00:00,119.625,2.900000095
2018-11-18 22:00:00+00:00,134,2.400000095
2018-11-18 23:00:00+00:00,143.5,2.299999952
2018-11-19 00:00:00+00:00,140.125,2.599999905
2018-11-19 01:00:00+00:00,133.875,3.099999905
2018-11-19 02:00:00+00:00,133.125,3.599999905
2018-11-19 03:00:00+00:00,181.75,3.900000095
2018-11-19 04:00:00+00:00,185,3.900000095
2018-11-19 05:00:00+00:00,224.75,3.900000095
2018-11-19 06:00:00+00:00,304.5,3.799999952
2018-11-19 07:00:00+00:00,308.375,3.900000095
2018-11-19 08:00:00+00:00,378.75,4
2018-11-19 09:00:00+00:00,420,4
2018-11-19 10:00:00+00:00,400.1875,4
2018-11-19 11:00:00+00:00,395.375,4.400000095
2018-11-19 12:00:00+00:00,364.125,4.5
2018-11-19 13:00:00+00:00,377.75,5.300000191
2018-11-19 14:00:00+00:00,305.75,5.800000191
2018-11-19 15:00:00+00:00,278,5.5
2018-11-19 16:00:00+00:00,345.375,5.199999809
2018-11-19 17:00:00+00:00,303.9375,4.5
2018-11-19 18:00:00+00:00,288.125,3.700000048
2018-11-19 19:00:00+00:00,296.75,3.400000095
2018-11-19 20:00:00+00:00,273.125,3
2018-11-19 21:00:00+00:00,184.875,2.200000048
2018-11-19 22:00:00+00:00,135.75,1.5
2018-11-19 23:00:00+00:00,167.875,1.299999952
2018-11-20 00:00:00+00:00,147.125,1.299999952
2018-11-20 01:00:00+00:00,151.375,1
2018-11-20 02:00:00+00:00,163.5,0.699999988
2018-11-20 03:00:00+00:00,216.25,1.299999952
2018-11-20 04:00:00+00:00,252.75,2.099999905
2018-11-20 05:00:00+00:00,244,2.400000095
2018-11-20 06:00:00+00:00,344.5,2.5
2018-11-20 07:00:00+00:00,377.125,2.400000095
2018-11-20 08:00:00+00:00,410.5,2.400000095
2018-11-20 09:00:00+00:00,295.375,2.700000048
2018-11-20 10:00:00+00:00,198.5,3
2018-11-20 11:00:00+00:00,401.625,3.799999952
2018-11-20 12:00:00+00:00,251.875,5.199999809
2018-11-20 13:00:00+00:00,489.125,5.800000191
2018-11-20 14:00:00+00:00,487.875,6.300000191
2018-11-20 15:00:00+00:00,311.375,6.300000191
2018-11-20 16:00:00+00:00,277.8125,5.900000095
2018-11-20 17:00:00+00:00,319.6875,5.099999905
2018-11-20 18:00:00+00:00,276.375,4.599999905
2018-11-20 19:00:00+00:00,276,4.800000191
2018-11-20 20:00:00+00:00,231.5,4.699999809
2018-11-20 21:00:00+00:00,118.125,4.900000095
2018-11-20 22:00:00+00:00,142,4.800000191
2018-11-20 23:00:00+00:00,122.125,4.599999905
2018-11-21 00:00:00+00:00,83.875,4.400000095
2018-11-21 01:00:00+00:00,138.5,4.300000191
2018-11-21 02:00:00+00:00,118.625,4.199999809
2018-11-21 03:00:00+00:00,173,4.199999809
2018-11-21 04:00:00+00:00,193.25,4
2018-11-21 05:00:00+00:00,254.25,4
2018-11-21 06:00:00+00:00,366.75,4
2018-11-21 07:00:00+00:00,331.5,3.900000095
2018-11-21 08:00:00+00:00,418.5,3.799999952
2018-11-21 09:00:00+00:00,452.25,3.900000095
2018-11-21 10:00:00+00:00,485.375,4.300000191
2018-11-21 11:00:00+00:00,412.625,4.699999809
2018-11-21 12:00:00+00:00,387.5,5.599999905
2018-11-21 13:00:00+00:00,387.375,6
2018-11-21 14:00:00+00:00,331.75,7
2018-11-21 15:00:00+00:00,210.0625,7.5
2018-11-21 16:00:00+00:00,237.3125,6.900000095
2018-11-21 17:00:00+00:00,267.6875,6.699999809
2018-11-21 18:00:00+00:00,322.4375,6.199999809
2018-11-21 19:00:00+00:00,257.9375,5.800000191
2018-11-21 20:00:00+00:00,215.125,5.599999905
2018-11-21 21:00:00+00:00,119.375,5.300000191
2018-11-21 22:00:00+00:00,150.875,5.300000191
2018-11-21 23:00:00+00:00,74.375,5.400000095
2018-11-22 00:00:00+00:00,156.375,5.099999905
2018-11-22 01:00:00+00:00,106.875,4.800000191
2018-11-22 02:00:00+00:00,133.0625,4.300000191
2018-11-22 03:00:00+00:00,206.5,4
2018-11-22 04:00:00+00:00,211.125,4.099999905
2018-11-22 05:00:00+00:00,247.875,3.599999905
2018-11-22 06:00:00+00:00,290.625,3.099999905
2018-11-22 07:00:00+00:00,411,2.799999952
2018-11-22 08:00:00+00:00,404.75,2.200000048
2018-11-22 09:00:00+00:00,506.75,2.900000095
2018-11-22 10:00:00+00:00,449.5,6
2018-11-22 11:00:00+00:00,316.75,9
2018-11-22 12:00:00+00:00,307.625,9.899999619
2018-11-22 13:00:00+00:00,234.125,10
2018-11-22 14:00:00+00:00,304.3125,11.19999981
2018-11-22 15:00:00+00:00,180.9375,10.30000019
2018-11-22 16:00:00+00:00,205,9.800000191
2018-11-22 17:00:00+00:00,154.375,9.100000381
2018-11-22 18:00:00+00:00,231.875,8.300000191
2018-11-22 19:00:00+00:00,208.375,7.5
2018-11-22 20:00:00+00:00,253.75,6.699999809
2018-11-22 21:00:00+00:00,125.5,6.099999905
2018-11-22 22:00:00+00:00,80.625,5.800000191
2018-11-22 23:00:00+00:00,142,5.5
2018-11-23 00:00:00+00:00,101.875,5
2018-11-23 01:00:00+00:00,104.375,4.900000095
2018-11-23 02:00:00+00:00,156,5
2018-11-23 03:00:00+00:00,155.625,5.199999809
2018-11-23 04:00:00+00:00,192.25,5.199999809
2018-11-23 05:00:00+00:00,233.125,4.900000095
2018-11-23 06:00:00+00:00,278.875,5.099999905
2018-11-23 07:00:00+00:00,331.25,5.199999809
2018-11-23 08:00:00+00:00,364,5.699999809
2018-11-23 09:00:00+00:00,396.375,5.900000095
2018-11-23 10:00:00+00:00,369.5,6.099999905
2018-11-23 11:00:00+00:00,369,6.599999905
2018-11-23 12:00:00+00:00,348.125,6.800000191
2018-11-23 13:00:00+00:00,335.125,6.900000095
2018-11-23 14:00:00+00:00,378.5,7.099999905
2018-11-23 15:00:00+00:00,297.6875,7.300000191
2018-11-23 16:00:00+00:00,255.625,6.900000095
2018-11-23 17:00:00+00:00,252.5,6.699999809
2018-11-23 18:00:00+00:00,246.875,6.699999809
2018-11-23 19:00:00+00:00,270.09375,6.599999905
2018-11-23 20:00:00+00:00,245.78125,6.5
2018-11-23 21:00:00+00:00,139.75,6.5
2018-11-23 22:00:00+00:00,106.75,6.5
2018-11-23 23:00:00+00:00,111.875,6.699999809
2018-11-24 00:00:00+00:00,121.875,6.699999809
2018-11-24 01:00:00+00:00,95.125,6.599999905
2018-11-24 02:00:00+00:00,102.25,6.900000095
2018-11-24 03:00:00+00:00,70.75,6.900000095
2018-11-24 04:00:00+00:00,163.625,6.400000095
2018-11-24 05:00:00+00:00,96,6
2018-11-24 06:00:00+00:00,137,5.400000095
2018-11-24 07:00:00+00:00,159.25,5.300000191
2018-11-24 08:00:00+00:00,127.875,5.199999809
2018-11-24 09:00:00+00:00,152,5.599999905
2018-11-24 10:00:00+00:00,121.75,7.800000191
2018-11-24 11:00:00+00:00,135.375,10
2018-11-24 12:00:00+00:00,60.625,11.60000038
2018-11-24 13:00:00+00:00,65.875,12.5
2018-11-24 14:00:00+00:00,141.125,13.10000038
2018-11-24 15:00:00+00:00,77.875,12.30000019
2018-11-24 16:00:00+00:00,77.25,9.600000381
2018-11-24 17:00:00+00:00,82.625,8.199999809
2018-11-24 18:00:00+00:00,141.6875,8.100000381
2018-11-24 19:00:00+00:00,147,7.5
2018-11-24 20:00:00+00:00,110,6.800000191
2018-11-24 21:00:00+00:00,132,6.5
2018-11-24 22:00:00+00:00,115.625,6.099999905
2018-11-24 23:00:00+00:00,121.125,5.800000191
2018-11-25 00:00:00+00:00,144.125,5.400000095
2018-11-25 01:00:00+00:00,110.625,4.699999809
2018-11-25 02:00:00+00:00,165.25,4.300000191
2018-11-25 03:00:00+00:00,129.25,4.300000191
2018-11-25 04:00:00+00:00,145,3.799999952
2018-11-25 05:00:00+00:00,162.75,3
2018-11-25 06:00:00+00:00,150.25,3.099999905
2018-11-25 07:00:00+00:00,197.25,2.5
2018-11-25 08:00:00+00:00,164.25,2.299999952
2018-11-25 09:00:00+00:00,182.5,2.799999952
2018-11-25 10:00:00+00:00,125.875,5.400000095
2018-11-25 11:00:00+00:00,123.5,5.300000191
2018-11-25 12:00:00+00:00,102,6.199999809
2018-11-25 13:00:00+00:00,116.25,6.599999905
2018-11-25 14:00:00+00:00,134.125,6.300000191
2018-11-25 15:00:00+00:00,154.25,6.300000191
2018-11-25 16:00:00+00:00,134,5.800000191
2018-11-25 17:00:00+00:00,136.625,5.699999809
2018-11-25 18:00:00+00:00,135,5.800000191
2018-11-25 19:00:00+00:00,170,5.800000191
2018-11-25 20:00:00+00:00,138,5.699999809
2018-11-25 21:00:00+00:00,129,5.599999905
2018-11-25 22:00:00+00:00,176.5,5.199999809
2018-11-25 23:00:00+00:00,135.625,5.099999905
2018-11-26 00:00:00+00:00,166.125,4.900000095
2018-11-26 01:00:00+00:00,182.125,4.800000191
2018-11-26 02:00:00+00:00,150.375,4.900000095
2018-11-26 03:00:00+00:00,186.75,4.699999809
2018-11-26 04:00:00+00:00,254.125,4.699999809
2018-11-26 05:00:00+00:00,299.75,4.599999905
2018-11-26 06:00:00+00:00,333.375,4.699999809
2018-11-26 07:00:00+00:00,349,4.699999809
2018-11-26 08:00:00+00:00,424.5,4.900000095
2018-11-26 09:00:00+00:00,493,5.099999905
2018-11-26 10:00:00+00:00,436.5,5.699999809
2018-11-26 11:00:00+00:00,536.375,6.400000095
2018-11-26 12:00:00+00:00,393.25,6.599999905
2018-11-26 13:00:00+00:00,359.625,6.800000191
2018-11-26 14:00:00+00:00,372.375,7
2018-11-26 15:00:00+00:00,339,6.5
2018-11-26 16:00:00+00:00,285.75,6.099999905
2018-11-26 17:00:00+00:00,289.5,5.900000095
2018-11-26 18:00:00+00:00,301.625,5.900000095
2018-11-26 19:00:00+00:00,317.625,5.800000191
2018-11-26 20:00:00+00:00,369.25,5.800000191
2018-11-26 21:00:00+00:00,121.75,5.699999809
2018-11-26 22:00:00+00:00,138.875,5.800000191
2018-11-26 23:00:00+00:00,104,6
2018-11-27 00:00:00+00:00,103.125,6.099999905
2018-11-27 01:00:00+00:00,135,6
2018-11-27 02:00:00+00:00,115.25,5.900000095
2018-11-27 03:00:00+00:00,154.125,5.900000095
2018-11-27 04:00:00+00:00,253.875,5.699999809
2018-11-27 05:00:00+00:00,251.75,5.300000191
2018-11-27 06:00:00+00:00,314.5,5.300000191
2018-11-27 07:00:00+00:00,354.875,5.5
2018-11-27 08:00:00+00:00,442,5.800000191
2018-11-27 09:00:00+00:00,414.125,5.900000095
2018-11-27 10:00:00+00:00,804.4375,6.300000191
2018-11-27 11:00:00+00:00,,6.5
2018-11-27 12:00:00+00:00,390.9375,5.699999809
2018-11-27 13:00:00+00:00,400.5,5.900000095
2018-11-27 14:00:00+00:00,434.375,6
2018-11-27 15:00:00+00:00,363.9375,5.800000191
2018-11-27 16:00:00+00:00,335.4375,6
2018-11-27 17:00:00+00:00,402.875,6
2018-11-27 18:00:00+00:00,334.875,6
2018-11-27 19:00:00+00:00,350.375,6.099999905
2018-11-27 20:00:00+00:00,291.9375,5.900000095
2018-11-27 21:00:00+00:00,131.5,5.300000191
2018-11-27 22:00:00+00:00,112.625,4.5
2018-11-27 23:00:00+00:00,180.6875,3.200000048
2018-11-28 00:00:00+00:00,133.875,3.200000048
2018-11-28 01:00:00+00:00,163.25,2.299999952
2018-11-28 02:00:00+00:00,147.125,1.799999952
2018-11-28 03:00:00+00:00,217.25,2.099999905
2018-11-28 04:00:00+00:00,265.75,2.200000048
2018-11-28 05:00:00+00:00,302.125,2.599999905
2018-11-28 06:00:00+00:00,345.4375,2.700000048
2018-11-28 07:00:00+00:00,410.75,2.200000048
2018-11-28 08:00:00+00:00,518.78125,2
2018-11-28 09:00:00+00:00,574.15625,2.900000095
2018-11-28 10:00:00+00:00,485.5625,4.800000191
2018-11-28 11:00:00+00:00,430.5625,6.5
2018-11-28 12:00:00+00:00,316,7.900000095
2018-11-28 13:00:00+00:00,348.25,
2018-11-28 14:00:00+00:00,412,
2018-11-28 15:00:00+00:00,242,
2018-11-28 16:00:00+00:00,262.3125,
2018-11-28 17:00:00+00:00,366.5625,
2018-11-28 18:00:00+00:00,352.1875,
2018-11-28 19:00:00+00:00,330.375,
2018-11-28 20:00:00+00:00,246.1875,
2018-11-28 21:00:00+00:00,150.6875,4.599999905
2018-11-28 22:00:00+00:00,122.5,4.300000191
2018-11-28 23:00:00+00:00,149.5,3.799999952
2018-11-29 00:00:00+00:00,146.25,3.599999905
2018-11-29 01:00:00+00:00,133.375,4.300000191
2018-11-29 02:00:00+00:00,113.375,4.300000191
2018-11-29 03:00:00+00:00,176.875,4
2018-11-29 04:00:00+00:00,248.3125,4.099999905
2018-11-29 05:00:00+00:00,258.875,3.5
2018-11-29 06:00:00+00:00,312.5625,3.799999952
2018-11-29 07:00:00+00:00,372.9375,3.200000048
2018-11-29 08:00:00+00:00,459.1875,3.200000048
2018-11-29 09:00:00+00:00,545.1875,4.599999905
2018-11-29 10:00:00+00:00,470.75,4.900000095
2018-11-29 11:00:00+00:00,446.8125,5.699999809
2018-11-29 12:00:00+00:00,410.875,8
2018-11-29 13:00:00+00:00,413.75,10.60000038
2018-11-29 14:00:00+00:00,304.25,12.5
2018-11-29 15:00:00+00:00,626.625,11.89999962
2018-11-29 16:00:00+00:00,428.4375,12.19999981
2018-11-29 17:00:00+00:00,235.5625,10.30000019
2018-11-29 18:00:00+00:00,268.4375,8.699999809
2018-11-29 19:00:00+00:00,223.75,7.5
2018-11-29 20:00:00+00:00,272,6.199999809
2018-11-29 21:00:00+00:00,152,5.300000191
2018-11-29 22:00:00+00:00,132.9375,4.900000095
2018-11-29 23:00:00+00:00,101.75,4.5
2018-11-30 00:00:00+00:00,135.375,4.5
2018-11-30 01:00:00+00:00,115.875,3.799999952
2018-11-30 02:00:00+00:00,140.90625,3.599999905
2018-11-30 03:00:00+00:00,192.375,3.799999952
2018-11-30 04:00:00+00:00,258.75,4.300000191
2018-11-30 05:00:00+00:00,232.25,4.300000191
2018-11-30 06:00:00+00:00,310.125,4.300000191
2018-11-30 07:00:00+00:00,369.4375,4.5
2018-11-30 08:00:00+00:00,452.9375,4.5
2018-11-30 09:00:00+00:00,448.5,5
2018-11-30 10:00:00+00:00,405.75,5.400000095
2018-11-30 11:00:00+00:00,550.75,5.699999809
2018-11-30 12:00:00+00:00,410.375,5.699999809
2018-11-30 13:00:00+00:00,451.125,6
2018-11-30 14:00:00+00:00,329.34375,6.099999905
2018-11-30 15:00:00+00:00,376.78125,6
2018-11-30 16:00:00+00:00,343.25,6
2018-11-30 17:00:00+00:00,327.875,6.099999905
2018-11-30 18:00:00+00:00,529.9375,6.199999809
2018-11-30 19:00:00+00:00,457.1875,6
2018-11-30 20:00:00+00:00,231.125,5.800000191
2018-11-30 21:00:00+00:00,147.25,5.5
2018-11-30 22:00:00+00:00,87.25,5.400000095
2018-11-30 23:00:00+00:00,130.5,5.400000095
2018-12-01 00:00:00+00:00,99.75,5.199999809
2018-12-01 01:00:00+00:00,97.125,5.099999905
2018-12-01 02:00:00+00:00,98.375,4.599999905
2018-12-01 03:00:00+00:00,128,4.699999809
2018-12-01 04:00:00+00:00,119.5,4.900000095
2018-12-01 05:00:00+00:00,130.5,4.699999809
2018-12-01 06:00:00+00:00,69.125,4.800000191
2018-12-01 07:00:00+00:00,145.625,4.800000191
2018-12-01 08:00:00+00:00,129.75,5.099999905
2018-12-01 09:00:00+00:00,112,5.300000191
2018-12-01 10:00:00+00:00,93.625,6.400000095
2018-12-01 11:00:00+00:00,90.25,7.800000191
2018-12-01 12:00:00+00:00,73.875,9.199999809
2018-12-01 13:00:00+00:00,74.5,10.39999962
2018-12-01 14:00:00+00:00,62.75,11.10000038
2018-12-01 15:00:00+00:00,70.375,10.19999981
2018-12-01 16:00:00+00:00,66.375,9.100000381
2018-12-01 17:00:00+00:00,74.25,7.900000095
2018-12-01 18:00:00+00:00,66.5,7.199999809
2018-12-01 19:00:00+00:00,112.5,6.300000191
2018-12-01 20:00:00+00:00,128.125,5.800000191
2018-12-01 21:00:00+00:00,111.875,5.5
2018-12-01 22:00:00+00:00,140.875,4.900000095
2018-12-01 23:00:00+00:00,148.875,4
2018-12-02 00:00:00+00:00,132.625,3.900000095
2018-12-02 01:00:00+00:00,127.75,4.199999809
2018-12-02 02:00:00+00:00,145.875,4.5
2018-12-02 03:00:00+00:00,128.375,4.900000095
2018-12-02 04:00:00+00:00,124.75,4.900000095
2018-12-02 05:00:00+00:00,130.25,4.900000095
2018-12-02 06:00:00+00:00,166.875,4.800000191
2018-12-02 07:00:00+00:00,132.625,5.900000095
2018-12-02 08:00:00+00:00,131.875,7
2018-12-02 09:00:00+00:00,115.75,6.300000191
2018-12-02 10:00:00+00:00,97.375,6.400000095
2018-12-02 11:00:00+00:00,147.375,6.800000191
