DATE,START-TIME,END-TIME,LOCATION
2021-01-21,08:30,10:30,G-3D005-ISEE-Informatique
2021-01-21,10:00,12:00,G-2C002
2021-01-21,10:30,12:30,G-5D003-Electronique & instrumentation associée
2021-01-21,10:30,12:30,G-4C013-Supervision-Salle des marchés
2021-01-21,10:30,12:30,G-4C012-info-picore
2021-01-21,10:45,12:45,G-3D005-ISEE-Informatique
2021-01-21,10:45,12:45,G-3A005-Banc asservissement
2021-01-21,13:00,17:00,G-2C008
2021-01-21,13:15,15:15,G-5D003-Electronique & instrumentation associée
2021-01-21,13:15,17:15,G-3D001-AIDA-Zone 1
2021-01-21,13:15,17:15,G-3D001-AIDA-Zone 2
2021-01-21,13:30,17:30,G-3D003-info
2021-01-21,13:30,17:30,G-2A007-info
2021-01-21,13:30,17:30,G-3B005a-Canal de charriage
2021-01-21,13:30,17:30,G-3B005a-Canal à surface libre
2021-01-21,13:30,17:30,G-3B005a-Canal à surface libre mini
2021-01-21,13:30,17:30,G-3B005a-Coin d'huile
2021-01-21,13:30,17:30,G-3B005a-DébitVisu
2021-01-21,13:30,17:30,G-3B005a-Déversoir
2021-01-21,13:30,17:30,G-3B005a-HydrauSys
2021-01-21,13:30,17:30,G-3B005a-Hydro-éjecteur
2021-01-21,13:30,17:30,G-3B005a-Laminaire turbulent
2021-01-21,13:30,17:30,G-3B005a-Perte de charge linéaire
2021-01-21,13:30,17:30,G-3B005a-Pompes
2021-01-21,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-01-21,13:30,17:30,G-3B005a-Vase de Mariotte
2021-01-21,13:30,17:30,G-3B005a-Venturi
2021-01-21,13:30,17:30,G-3B005a-Venturi mini
2021-01-21,13:30,17:30,G-3C007-EPTE 1
2021-01-21,13:30,17:30,G-4C005-PDE
2021-01-21,15:30,17:30,G-5D003-Electronique & instrumentation associée
2021-01-22,08:00,12:00,G-3A012-Plaque trouée
2021-01-22,08:00,12:00,G-3A012-Torsion
2021-01-22,08:00,12:00,G-3A012-Flexion 1&2
2021-01-22,08:00,12:00,G-3A012-Enveloppe épaisse
2021-01-22,08:00,12:00,G-3A012-Presse Instron
2021-01-22,08:00,10:00,G-3D006-Construction électrique
2021-01-22,08:00,10:00,G-2C005-info
2021-01-22,08:00,12:00,G-3C007-EPTE 1
2021-01-22,08:30,10:30,G-2B001-info
2021-01-22,08:30,12:30,G-4D003
2021-01-22,08:30,10:30,G-2C004
2021-01-22,09:00,14:00,G-0B007-Amphi Bergès
2021-01-22,10:15,12:15,G-3D006-Construction électrique
2021-01-22,10:30,12:30,G-2C005-info
2021-01-22,10:45,12:45,G-2B001-info
2021-01-22,10:45,12:45,G-2C004
2021-01-22,13:15,15:15,G-2C005-info
2021-01-22,13:15,15:15,G-3B001-info
2021-01-22,13:15,15:15,G-4C005-PDE
2021-01-22,13:30,17:30,G-2A003
2021-01-22,13:30,15:30,G-5D005-Informatique temps réel
2021-01-22,13:30,17:30,G-3C007-EPTE 1
2021-01-22,13:30,18:30,G-2A004
2021-01-22,15:30,17:30,G-2B001-info
2021-01-22,15:30,17:30,G-4C005-PDE
2021-01-22,15:30,17:30,G-3B001-info
2021-01-22,15:30,17:30,G-5D005-Informatique temps réel
2021-01-25,08:00,12:00,G-3B005a-Canal de charriage
2021-01-25,08:00,12:00,G-3B005a-Canal à surface libre
2021-01-25,08:00,12:00,G-3B005a-Canal à surface libre mini
2021-01-25,08:00,12:00,G-3B005a-Coin d'huile
2021-01-25,08:00,12:00,G-3B005a-Coup de bélier
2021-01-25,08:00,12:00,G-3B005a-DébitVisu
2021-01-25,08:00,12:00,G-3B005a-Déversoir
2021-01-25,08:00,12:00,G-3B005a-HydrauSys
2021-01-25,08:00,12:00,G-3B005a-Hydro-éjecteur
2021-01-25,08:00,12:00,G-3B005a-Laminaire turbulent
2021-01-25,08:00,12:00,G-3B005a-Perte de charge linéaire
2021-01-25,08:00,12:00,G-3B005a-Pompes
2021-01-25,08:00,12:00,G-3B005a-Transition laminaire turbulent
2021-01-25,08:00,12:00,G-3B005a-Vase de Mariotte
2021-01-25,08:00,12:00,G-3B005a-Venturi
2021-01-25,08:00,12:00,G-3B005a-Venturi mini
2021-01-25,08:00,12:00,G-3B005b-Jet sur plaque
2021-01-25,08:00,12:00,G-3B005b-Jet turbulent
2021-01-25,08:00,12:00,G-3B005b-Soufflerie grande
2021-01-25,08:00,12:00,G-3B005b-Soufflerie petite
2021-01-25,08:00,12:00,G-3B005b-Ventilateur
2021-01-25,08:00,12:30,G-1B009-Projet-Vie étudiante
2021-01-25,08:00,12:30,G-1A002-Amphi Ampère
2021-01-25,08:00,12:30,G-1C002-Amphi Coulomb
2021-01-25,08:00,12:30,G-0B007-Amphi Bergès
2021-01-25,08:00,11:00,G-2A006
2021-01-25,08:00,11:00,G-2A003
2021-01-25,08:30,10:30,G-5D003-Electronique & instrumentation associée
2021-01-25,09:00,12:00,G-2C001
2021-01-25,10:00,12:00,G-2B010
2021-01-25,10:00,12:00,G-2B009
2021-01-25,10:45,12:45,G-2C006
2021-01-25,10:45,12:45,G-5D003-Electronique & instrumentation associée
2021-01-25,13:00,15:00,G-2C006
2021-01-25,13:30,16:30,G-0B007-Amphi Bergès
2021-01-25,13:30,15:30,G-2C005-info
2021-01-25,13:30,17:30,G-2A003
2021-01-25,13:45,15:45,G-2B001-info
2021-01-25,14:00,16:00,G-2A006
2021-01-25,14:00,16:00,G-2B012
2021-01-25,14:00,17:00,G-1C002-Amphi Coulomb
2021-01-26,08:00,11:00,G-2A006
2021-01-26,08:00,11:00,G-2B010
2021-01-26,08:00,11:00,G-2B009
2021-01-26,08:00,11:00,G-2A003
2021-01-26,08:00,12:00,G-1D003-Salle du Conseil
2021-01-26,08:00,11:00,G-2A004
2021-01-26,08:30,12:00,G-1B009-Projet-Vie étudiante
2021-01-26,08:30,12:00,G-0B007-Amphi Bergès
2021-01-26,08:30,12:00,G-1C002-Amphi Coulomb
2021-01-26,08:30,12:00,G-1A002-Amphi Ampère
2021-01-26,12:30,14:30,G-2C006
2021-01-26,13:00,15:00,G-2B009
2021-01-26,13:15,17:30,G-0B007-Amphi Bergès
2021-01-26,13:15,17:30,G-1C002-Amphi Coulomb
2021-01-26,13:15,17:30,G-1A002-Amphi Ampère
2021-01-26,13:15,17:30,G-1B009-Projet-Vie étudiante
2021-01-26,14:00,17:00,G-2B010
2021-01-26,14:00,17:00,G-2A006
2021-01-26,14:30,17:30,G-2A003
2021-01-27,08:00,09:00,G-2C001
2021-01-27,08:00,12:30,G-1B009-Projet-Vie étudiante
2021-01-27,08:00,12:30,G-1A002-Amphi Ampère
2021-01-27,08:00,12:30,G-1C002-Amphi Coulomb
2021-01-27,08:00,12:30,G-0B007-Amphi Bergès
2021-01-27,08:00,10:00,G-2A006
2021-01-27,08:00,10:00,G-2A003
2021-01-27,08:00,12:00,G-2A007-info
2021-01-27,08:00,10:00,G-2B010
2021-01-27,08:00,11:45,G-2A004
2021-01-27,08:15,10:15,G-2B001-info
2021-01-27,09:00,17:00,G-1D003-Salle du Conseil
2021-01-27,10:00,11:00,G-2B010
2021-01-27,13:00,16:00,G-2B013
2021-01-27,13:00,16:00,G-1C002-Amphi Coulomb
2021-01-27,13:30,16:30,G-4D003
2021-01-27,13:30,17:30,G-3B001-info
2021-01-27,13:30,17:30,G-3B005a-Canal de charriage
2021-01-27,13:30,17:30,G-3B005a-Canal à surface libre
2021-01-27,13:30,17:30,G-3B005a-Canal à surface libre mini
2021-01-27,13:30,17:30,G-3B005a-Coin d'huile
2021-01-27,13:30,17:30,G-3B005a-Coup de bélier
2021-01-27,13:30,17:30,G-3B005a-DébitVisu
2021-01-27,13:30,17:30,G-3B005a-Déversoir
2021-01-27,13:30,17:30,G-3B005a-HydrauSys
2021-01-27,13:30,17:30,G-3B005a-Hydro-éjecteur
2021-01-27,13:30,17:30,G-3B005a-Laminaire turbulent
2021-01-27,13:30,17:30,G-3B005a-Perte de charge linéaire
2021-01-27,13:30,17:30,G-3B005a-Pompes
2021-01-27,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-01-27,13:30,17:30,G-3B005a-Vase de Mariotte
2021-01-27,13:30,17:30,G-3B005a-Venturi
2021-01-27,13:30,17:30,G-3B005a-Venturi mini
2021-01-27,13:30,17:30,G-3B005b-Jet sur plaque
2021-01-27,13:30,17:30,G-3B005b-Jet turbulent
2021-01-27,13:30,17:30,G-3B005b-Soufflerie grande
2021-01-27,13:30,17:30,G-3B005b-Soufflerie petite
2021-01-27,13:30,17:30,G-3B005b-Ventilateur
2021-01-27,13:30,14:30,G-1A002-Amphi Ampère
2021-01-27,13:30,17:30,G-2A004
2021-01-27,13:30,17:30,G-2C005-info
2021-01-27,13:30,17:30,G-3A014-info
2021-01-27,13:30,17:30,G-3D003-info
2021-01-27,13:30,17:30,G-2A007-info
2021-01-27,13:30,17:30,G-4C012-info-picore
2021-01-27,13:45,15:45,G-2C006
2021-01-27,13:45,15:45,G-2B010
2021-01-27,13:45,15:45,G-2B009
2021-01-27,14:00,17:00,G-2B002
2021-01-27,14:00,17:00,G-0B007-Amphi Bergès
2021-01-28,07:30,16:45,G-2C006
2021-01-28,08:00,10:00,G-2B012
2021-01-28,08:00,12:00,G-1A002-Amphi Ampère
2021-01-28,08:00,12:00,G-1C002-Amphi Coulomb
2021-01-28,08:00,12:00,G-0B007-Amphi Bergès
2021-01-28,08:00,12:00,G-1B009-Projet-Vie étudiante
2021-01-28,08:30,11:30,G-2C007
2021-01-28,08:30,10:30,G-2C005-info
2021-01-28,10:45,12:45,G-2C005-info
2021-01-28,11:30,12:30,G-2B002
2021-01-28,12:00,14:00,G-2B012
2021-01-28,13:30,15:30,G-2C008
2021-01-28,13:30,18:30,G-2C002
2021-01-28,14:00,15:30,G-2C007
2021-01-28,14:00,18:00,G-1D003-Salle du Conseil
2021-01-28,14:30,17:30,G-5D003-Electronique & instrumentation associée
2021-01-28,15:15,17:15,G-2B001-info
2021-01-28,15:30,17:30,G-2C008
2021-01-28,15:45,16:45,G-2B010
2021-01-29,08:00,10:00,G-2C004
2021-01-29,08:00,10:00,G-3D006-Construction électrique
2021-01-29,08:00,10:00,G-2C008
2021-01-29,08:00,11:00,G-2C006
2021-01-29,08:15,12:00,G-1B009-Projet-Vie étudiante
2021-01-29,08:15,12:00,G-1A002-Amphi Ampère
2021-01-29,08:15,12:00,G-1C002-Amphi Coulomb
2021-01-29,08:15,12:00,G-0B007-Amphi Bergès
2021-01-29,08:30,11:30,G-4D003
2021-01-29,08:30,11:30,G-2B009
2021-01-29,09:30,14:00,G-Salle des forums
2021-01-29,10:15,12:15,G-2C004
2021-01-29,10:15,12:15,G-3D006-Construction électrique
2021-01-29,13:30,15:30,G-2A003
2021-01-29,14:00,17:00,G-2C003
2021-01-29,14:00,16:00,G-4D003
2021-01-29,14:00,16:00,G-2A006
2021-02-01,08:00,10:00,G-0B007-Amphi Bergès
2021-02-01,08:00,10:00,G-1C002-Amphi Coulomb
2021-02-01,10:15,12:15,G-0B007-Amphi Bergès
2021-02-01,11:00,12:30,G-2A007-info
2021-02-01,13:30,15:30,G-2B001-info
2021-02-01,13:30,15:30,G-3D003-info
2021-02-01,13:30,17:30,G-3B005b-Jet turbulent
2021-02-01,13:30,17:30,G-3B005b-Soufflerie petite
2021-02-01,13:30,17:30,G-3D001-AIDA-Zone 2
2021-02-01,13:30,17:30,G-3D001-AIDA-Zone 1
2021-02-01,13:30,15:30,G-4C005-PDE
2021-02-01,13:30,15:30,G-4C008-Cogénération
2021-02-01,13:30,15:30,G-4C012-info-picore
2021-02-01,15:30,17:30,G-4C005-PDE
2021-02-01,15:30,17:30,G-4C008-Cogénération
2021-02-01,15:30,17:30,G-1A002-Amphi Ampère
2021-02-01,15:45,17:45,G-2B001-info
2021-02-01,15:45,17:45,G-4C012-info-picore
2021-02-01,15:45,17:45,G-3D003-info
2021-02-02,08:00,12:00,G-3B005a-Canal à surface libre
2021-02-02,08:00,12:15,G-1D003-Salle du Conseil
2021-02-02,08:00,10:00,G-0B007-Amphi Bergès
2021-02-02,08:00,10:00,G-1A002-Amphi Ampère
2021-02-02,08:15,10:30,G-2B002
2021-02-02,08:15,10:30,G-2A004
2021-02-02,08:15,10:30,G-4D008
2021-02-02,08:15,10:30,G-2A005
2021-02-02,08:15,10:30,G-2C008
2021-02-02,08:15,10:30,G-4D006
2021-02-02,10:15,12:15,G-1A002-Amphi Ampère
2021-02-02,10:15,12:15,G-0B007-Amphi Bergès
2021-02-02,10:30,12:30,G-2C003
2021-02-02,10:30,12:30,G-2B002
2021-02-02,10:30,12:30,G-4D008
2021-02-02,10:30,12:30,G-4D006
2021-02-02,10:30,12:30,G-2C001
2021-02-02,10:30,12:30,G-2C008
2021-02-02,13:15,15:15,G-1A002-Amphi Ampère
2021-02-02,13:15,15:15,G-0B007-Amphi Bergès
2021-02-02,13:30,15:30,G-2B001-info
2021-02-02,13:45,16:15,G-1D003-Salle du Conseil
2021-02-02,15:15,17:15,G-1C002-Amphi Coulomb
2021-02-02,15:30,17:30,G-1A002-Amphi Ampère
2021-02-02,15:30,17:30,G-0B007-Amphi Bergès
2021-02-02,15:45,17:45,G-2B001-info
2021-02-03,07:15,22:00,G-1D003-Salle du Conseil
2021-02-03,08:00,11:00,G-5D003-Electronique & instrumentation associée
2021-02-03,10:30,12:30,G-1A002-Amphi Ampère
2021-02-03,13:30,15:30,G-2C005-info
2021-02-03,13:30,17:30,G-3D001-AIDA-Zone 2
2021-02-03,13:30,17:30,G-3D001-AIDA-Zone 1
2021-02-03,13:30,15:30,G-3A014-info
2021-02-03,13:30,15:30,G-3B001-info
2021-02-03,13:30,15:30,G-3D003-info
2021-02-03,13:30,18:00,G-2A007-info
2021-02-03,13:30,15:30,G-2C008
2021-02-03,15:30,17:30,G-2C008
2021-02-03,15:30,17:30,G-1A002-Amphi Ampère
2021-02-03,15:45,17:45,G-2C005-info
2021-02-03,15:45,17:45,G-3B001-info
2021-02-03,15:45,17:45,G-3A014-info
2021-02-03,15:45,17:45,G-3D003-info
2021-02-04,07:00,21:45,G-1D003-Salle du Conseil
2021-02-04,08:00,10:00,G-1A002-Amphi Ampère
2021-02-04,08:00,10:00,G-1C002-Amphi Coulomb
2021-02-04,08:00,17:30,G-2C001
2021-02-04,08:00,17:30,G-2C004
2021-02-04,08:00,17:30,G-2C007
2021-02-04,08:00,17:30,G-2C008
2021-02-04,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-04,08:15,10:15,G-0B007-Amphi Bergès
2021-02-04,08:15,10:15,G-3D003-info
2021-02-04,08:15,10:15,G-2B001-info
2021-02-04,08:15,10:15,G-2A007-info
2021-02-04,09:00,11:00,G-2A006
2021-02-04,10:15,12:15,G-1C002-Amphi Coulomb
2021-02-04,10:15,12:15,G-1A002-Amphi Ampère
2021-02-04,10:30,12:30,G-2A003
2021-02-04,10:30,12:30,G-0B007-Amphi Bergès
2021-02-04,10:30,12:30,G-2C005-info
2021-02-04,10:30,12:30,G-2B001-info
2021-02-04,10:30,12:30,G-2A007-info
2021-02-04,13:30,17:30,G-2C003
2021-02-04,14:00,17:00,G-2B013
2021-02-04,14:30,17:30,G-3D001-AIDA-Zone 1
2021-02-04,14:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-05,08:00,10:00,G-3D006-Construction électrique
2021-02-05,08:00,17:00,G-2A007-info
2021-02-05,08:00,12:00,G-3B005a-Vase de Mariotte
2021-02-05,08:00,12:00,G-3B005a-Transition laminaire turbulent
2021-02-05,08:00,12:00,G-3B005a-DébitVisu
2021-02-05,08:15,10:15,G-0B007-Amphi Bergès
2021-02-05,10:15,12:15,G-1C002-Amphi Coulomb
2021-02-05,10:15,12:15,G-3D006-Construction électrique
2021-02-05,10:30,12:30,G-4D008
2021-02-05,10:30,12:30,G-2B013
2021-02-05,10:30,12:30,G-2B012
2021-02-05,10:30,12:30,G-0B007-Amphi Bergès
2021-02-05,10:30,12:30,G-4D003
2021-02-05,12:30,13:00,G-2C003
2021-02-05,13:00,15:00,G-1C002-Amphi Coulomb
2021-02-05,13:30,15:30,G-3B001-info
2021-02-05,13:30,15:30,G-1A002-Amphi Ampère
2021-02-05,13:30,17:30,G-3B005a-Vase de Mariotte
2021-02-05,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-02-05,13:30,17:30,G-3B005a-DébitVisu
2021-02-05,13:30,15:30,G-3A014-info
2021-02-05,13:30,15:30,G-0B007-Amphi Bergès
2021-02-05,13:30,15:30,G-3D003-info
2021-02-05,13:30,16:30,G-5D003-Electronique & instrumentation associée
2021-02-05,15:15,17:15,G-1C002-Amphi Coulomb
2021-02-05,15:30,17:30,G-1A002-Amphi Ampère
2021-02-05,15:30,17:30,G-0B007-Amphi Bergès
2021-02-05,15:45,17:45,G-3A014-info
2021-02-05,15:45,17:45,G-3B001-info
2021-02-05,15:45,17:45,G-3D003-info
2021-02-08,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-08,08:00,10:00,G-2A007-info
2021-02-08,08:15,10:15,G-3D006-Construction électrique
2021-02-08,09:30,11:00,G-2C005-info
2021-02-08,10:00,12:30,G-1D003-Salle du Conseil
2021-02-08,10:30,12:30,G-3D006-Construction électrique
2021-02-08,10:30,12:30,G-5D005-Informatique temps réel
2021-02-08,11:00,12:30,G-2C005-info
2021-02-08,13:15,15:15,G-2B001-info
2021-02-08,13:15,15:15,G-3A014-info
2021-02-08,13:15,15:15,G-2C005-info
2021-02-08,13:15,15:15,G-2A007-info
2021-02-08,13:30,15:30,G-2A003
2021-02-08,13:30,17:30,G-2B013
2021-02-08,13:30,15:30,G-2C004
2021-02-08,13:30,15:30,G-2C007
2021-02-08,13:30,15:30,G-2B010
2021-02-08,13:30,15:30,G-2A006
2021-02-08,13:30,15:30,G-4C005-PDE
2021-02-08,13:30,15:30,G-4C008-Cogénération
2021-02-08,13:30,17:30,G-3D001-AIDA-Zone 2
2021-02-08,13:30,17:30,G-3D001-AIDA-Zone 1
2021-02-08,13:30,17:30,G-3B005b-Jet turbulent
2021-02-08,13:30,17:30,G-3B005b-Soufflerie petite
2021-02-08,15:30,17:30,G-2B001-info
2021-02-08,15:30,17:30,G-3A014-info
2021-02-08,15:30,17:30,G-4C005-PDE
2021-02-08,15:30,17:30,G-4C008-Cogénération
2021-02-08,15:30,17:30,G-2C005-info
2021-02-08,15:30,17:30,G-2A007-info
2021-02-09,08:00,12:00,G-3A007-Hydrobiologie
2021-02-09,08:00,12:00,G-3A007-Qualité eau
2021-02-09,08:00,12:00,G-3B005a-Canal à surface libre
2021-02-09,08:00,12:30,G-1D003-Salle du Conseil
2021-02-09,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-09,08:15,10:30,G-4D006
2021-02-09,08:15,10:30,G-4D003
2021-02-09,08:15,10:30,G-4D008
2021-02-09,08:15,10:30,G-2C008
2021-02-09,08:15,10:30,G-2C001
2021-02-09,08:15,10:15,G-2C006
2021-02-09,08:15,12:15,G-3B005b-Jet turbulent
2021-02-09,08:15,12:15,G-3B005b-Soufflerie petite
2021-02-09,08:15,10:15,G-2C002
2021-02-09,08:15,10:30,G-2B013
2021-02-09,08:15,10:15,G-4C005-PDE
2021-02-09,08:15,10:15,G-4C008-Cogénération
2021-02-09,08:15,10:30,G-2B002
2021-02-09,10:30,12:30,G-4D008
2021-02-09,10:30,12:30,G-4C005-PDE
2021-02-09,10:30,12:30,G-4C008-Cogénération
2021-02-09,10:30,12:30,G-4D003
2021-02-09,10:30,12:30,G-2B013
2021-02-09,10:30,12:30,G-4D006
2021-02-09,10:30,12:30,G-2C001
2021-02-09,10:30,12:30,G-2B002
2021-02-09,10:30,12:30,G-2C008
2021-02-09,13:15,15:15,G-4C012-info-picore
2021-02-09,13:15,15:15,G-3D003-info
2021-02-09,13:30,15:30,G-2B001-info
2021-02-09,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-09,13:30,14:30,G-1C002-Amphi Coulomb
2021-02-09,15:30,17:30,G-4C012-info-picore
2021-02-09,15:30,17:30,G-3D003-info
2021-02-09,15:45,17:45,G-2B001-info
2021-02-09,15:45,17:45,G-5D005-Informatique temps réel
2021-02-10,08:00,18:00,G-2A007-info
2021-02-10,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-10,08:15,12:30,G-2C002
2021-02-10,08:15,12:30,G-2B013
2021-02-10,08:15,12:30,G-2A005
2021-02-10,08:15,12:30,G-2C008
2021-02-10,08:15,12:30,G-2C004
2021-02-10,08:15,12:30,G-2C003
2021-02-10,08:15,12:30,G-2C007
2021-02-10,08:15,12:30,G-2B012
2021-02-10,08:15,12:30,G-2B002
2021-02-10,08:15,12:30,G-2C001
2021-02-10,08:15,12:30,G-2B001-info
2021-02-10,08:15,12:30,G-4D009-Projet
2021-02-10,08:15,12:30,G-4D005-Projet
2021-02-10,08:15,12:30,G-4D001-Projet
2021-02-10,08:15,12:30,G-1B009-Projet-Vie étudiante
2021-02-10,08:15,12:30,G-4D010-Projet
2021-02-10,08:30,11:30,G-1A002-Amphi Ampère
2021-02-10,09:00,10:00,G-1C002-Amphi Coulomb
2021-02-10,10:30,12:30,G-1C002-Amphi Coulomb
2021-02-10,11:30,12:30,G-1A002-Amphi Ampère
2021-02-10,13:15,15:15,G-3D003-info
2021-02-10,13:15,15:15,G-3A014-info
2021-02-10,13:15,15:15,G-4C012-info-picore
2021-02-10,13:15,15:15,G-2B001-info
2021-02-10,13:15,15:15,G-2C005-info
2021-02-10,13:15,15:15,G-3B001-info
2021-02-10,13:30,17:30,G-3D001-AIDA-Zone 2
2021-02-10,13:30,17:30,G-3D001-AIDA-Zone 1
2021-02-10,15:30,17:30,G-2B001-info
2021-02-10,15:30,17:30,G-3A014-info
2021-02-10,15:30,17:30,G-3B001-info
2021-02-10,15:30,17:30,G-2C005-info
2021-02-10,15:30,17:30,G-3D003-info
2021-02-10,15:30,17:30,G-4C012-info-picore
2021-02-10,16:30,18:30,G-2A003
2021-02-11,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-11,08:15,10:15,G-4C012-info-picore
2021-02-11,08:15,10:15,G-2A007-info
2021-02-11,08:15,10:15,G-2C006
2021-02-11,08:15,10:15,G-1A002-Amphi Ampère
2021-02-11,08:30,10:30,G-2B010
2021-02-11,10:15,12:15,G-1C002-Amphi Coulomb
2021-02-11,10:30,12:30,G-2C005-info
2021-02-11,10:30,12:30,G-2A007-info
2021-02-11,10:30,12:30,G-2B010
2021-02-11,10:30,12:30,G-2C006
2021-02-11,10:30,12:30,G-2B001-info
2021-02-11,13:00,16:00,G-5D003-Electronique & instrumentation associée
2021-02-11,13:00,16:00,G-3D001-AIDA-Zone 1
2021-02-11,13:00,16:45,G-Salle des forums
2021-02-11,13:30,15:30,G-2A003
2021-02-12,08:00,10:00,G-2B010
2021-02-12,08:00,10:00,G-2C001
2021-02-12,08:00,10:00,G-2A006
2021-02-12,08:00,10:00,G-0B007-Amphi Bergès
2021-02-12,08:00,10:00,G-2C006
2021-02-12,08:00,12:00,G-3B005a-Vase de Mariotte
2021-02-12,08:00,12:00,G-3B005a-Transition laminaire turbulent
2021-02-12,08:00,12:00,G-3B005a-DébitVisu
2021-02-12,08:00,10:00,G-2C008
2021-02-12,10:30,12:30,G-2A003
2021-02-12,10:30,12:30,G-1A002-Amphi Ampère
2021-02-12,10:30,12:30,G-2B009
2021-02-12,10:30,12:30,G-2C004
2021-02-12,10:30,12:30,G-4D006
2021-02-12,10:30,12:30,G-2C007
2021-02-12,10:30,12:30,G-2B013
2021-02-12,10:30,12:30,G-4D003
2021-02-12,10:30,12:30,G-4D008
2021-02-12,13:15,15:15,G-3B001-info
2021-02-12,13:15,15:15,G-2B001-info
2021-02-12,13:15,15:15,G-3D003-info
2021-02-12,13:15,15:15,G-3A014-info
2021-02-12,13:15,15:15,G-4C012-info-picore
2021-02-12,13:15,15:15,G-2C005-info
2021-02-12,13:15,15:15,G-0B007-Amphi Bergès
2021-02-12,13:30,15:30,G-5D005-Informatique temps réel
2021-02-12,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-12,13:30,17:30,G-3B005a-Vase de Mariotte
2021-02-12,13:30,17:30,G-3B005a-Transition laminaire turbulent
2021-02-12,13:30,17:30,G-3B005a-DébitVisu
2021-02-12,13:30,15:30,G-2B009
2021-02-12,15:30,17:30,G-3A014-info
2021-02-12,15:30,17:30,G-3D003-info
2021-02-12,15:30,17:30,G-2C005-info
2021-02-12,15:30,17:30,G-2B001-info
2021-02-12,15:30,17:30,G-3B001-info
2021-02-12,15:30,17:30,G-0B007-Amphi Bergès
2021-02-12,15:30,16:15,G-2B009
2021-02-12,15:30,17:30,G-4C012-info-picore
2021-02-12,15:45,17:45,G-5D005-Informatique temps réel
2021-02-16,08:00,12:00,G-1D003-Salle du Conseil
2021-02-18,12:00,16:00,G-Salle des forums
2021-02-22,08:00,10:00,G-1C002-Amphi Coulomb
2021-02-22,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-22,08:00,10:00,G-1A002-Amphi Ampère
2021-02-22,08:15,12:15,G-2C005-info
2021-02-22,08:15,12:15,G-2A007-info
2021-02-22,10:15,12:15,G-2B009
2021-02-22,10:15,12:15,G-1A002-Amphi Ampère
2021-02-22,10:15,12:15,G-1C002-Amphi Coulomb
2021-02-22,10:30,12:30,G-5D005-Informatique temps réel
2021-02-22,12:30,17:30,G-1A002-Amphi Ampère
2021-02-22,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-22,13:30,17:30,G-3D001-AIDA-Zone 1
2021-02-22,13:30,17:30,G-3D001-AIDA-Zone 2
2021-02-22,13:30,17:30,G-2B013
2021-02-23,08:00,10:00,G-0B007-Amphi Bergès
2021-02-23,08:00,11:45,G-1D003-Salle du Conseil
2021-02-23,08:00,12:00,G-3B005a-Canal à surface libre
2021-02-23,08:00,12:00,G-5D003-Electronique & instrumentation associée
2021-02-23,10:15,12:15,G-0B007-Amphi Bergès
2021-02-23,12:30,17:30,G-1A002-Amphi Ampère
2021-02-23,13:00,16:30,G-4C005-PDE
2021-02-23,13:00,16:30,G-4C008-Cogénération
2021-02-23,13:00,16:30,G-4C006-Pile à combustible Axane
2021-02-23,13:15,15:15,G-3B005a-HydrauSys
2021-02-23,13:15,15:15,G-3B005a-Laminaire turbulent
2021-02-23,13:15,15:15,G-3B005a-Perte de charge linéaire
2021-02-23,13:15,15:15,G-3B005a-Pompes
2021-02-23,13:15,15:15,G-1C002-Amphi Coulomb
2021-02-23,13:15,15:15,G-3C011-Conduction 1&2
2021-02-23,13:15,15:15,G-3C011-Soufflerie thermique
2021-02-23,13:15,15:15,G-3C011-Caloduc
2021-02-23,13:30,17:30,G-5D003-Electronique & instrumentation associée
2021-02-23,13:30,15:30,G-2C005-info
2021-02-23,13:30,15:30,G-3A014-info
2021-02-23,13:30,15:30,G-3B007
2021-02-23,13:30,15:30,G-3B008-Mécanique & Technologie 1
2021-02-23,13:30,15:30,G-3A012-Vibration poutre
2021-02-23,13:30,15:30,G-3A012-Vibration portique
2021-02-23,13:30,15:30,G-2B001-info
2021-02-23,15:30,17:30,G-1C002-Amphi Coulomb
2021-02-23,15:30,17:30,G-3B005a-HydrauSys
2021-02-23,15:30,17:30,G-3B005a-Laminaire turbulent
2021-02-23,15:30,17:30,G-3B005a-Perte de charge linéaire
2021-02-23,15:30,17:30,G-3B005a-Pompes
2021-02-23,15:30,17:30,G-2C005-info
2021-02-23,15:30,17:30,G-3A014-info
2021-02-23,15:30,17:30,G-3B007
2021-02-23,15:30,17:30,G-3B008-Mécanique & Technologie 1
2021-02-23,15:30,17:30,G-3C011-Conduction 1&2
